"","pos","mito","Sample"
"30400",14107,7.13494855625622,"FF_10min"
"30401",14108,7.1503484898772,"FF_10min"
"30402",14109,7.15813696205332,"FF_10min"
"30403",14110,7.1622967142383,"FF_10min"
"30404",14111,7.10700298705609,"FF_10min"
"30405",14112,7.05354574621086,"FF_10min"
"30406",14113,6.99579599513221,"FF_10min"
"30407",14114,6.9510565328023,"FF_10min"
"30408",14115,6.89476712025666,"FF_10min"
"30409",14116,6.92127447726518,"FF_10min"
"30410",14117,6.99749972342073,"FF_10min"
"30411",14118,7.07042814470627,"FF_10min"
"30412",14119,7.1445071357451,"FF_10min"
"30413",14120,7.24480584135413,"FF_10min"
"30414",14121,7.32654054652063,"FF_10min"
"30415",14122,7.3608806283881,"FF_10min"
"30416",14123,7.42225909945791,"FF_10min"
"30417",14124,7.47175572519084,"FF_10min"
"30418",14125,7.51102998119261,"FF_10min"
"30419",14126,7.45301471401704,"FF_10min"
"30420",14127,7.41234649850647,"FF_10min"
"30421",14128,7.39289744440757,"FF_10min"
"30422",14129,7.35857948888151,"FF_10min"
"30423",14130,7.33497068259763,"FF_10min"
"30424",14131,7.41960393848877,"FF_10min"
"30425",14132,7.45146587011838,"FF_10min"
"30426",14133,7.46199800862927,"FF_10min"
"30427",14134,7.46817125788251,"FF_10min"
"30428",14135,7.45622303352141,"FF_10min"
"30429",14136,7.41188184533687,"FF_10min"
"30430",14137,7.43071136187631,"FF_10min"
"30431",14138,7.45611240181436,"FF_10min"
"30432",14139,7.57813917468747,"FF_10min"
"30433",14140,7.67321606372386,"FF_10min"
"30434",14141,7.77404580152672,"FF_10min"
"30435",14142,7.8496515101228,"FF_10min"
"30436",14143,7.91957074897666,"FF_10min"
"30437",14144,7.92957185529373,"FF_10min"
"30438",14145,7.98610465759487,"FF_10min"
"30439",14146,8.01234649850647,"FF_10min"
"30440",14147,8.0297378028543,"FF_10min"
"30441",14148,7.9845336873548,"FF_10min"
"30442",14149,7.93541320942582,"FF_10min"
"30443",14150,7.90034295829185,"FF_10min"
"30444",14151,7.93149684699635,"FF_10min"
"30445",14152,7.93603274698529,"FF_10min"
"30446",14153,7.98818453368736,"FF_10min"
"30447",14154,8.02838809602832,"FF_10min"
"30448",14155,8.04819117158978,"FF_10min"
"30449",14156,8.03119814138732,"FF_10min"
"30450",14157,8.05779400376148,"FF_10min"
"30451",14158,8.0866467529594,"FF_10min"
"30452",14159,8.1093705055869,"FF_10min"
"30453",14160,8.09085075782719,"FF_10min"
"30454",14161,8.08301803296825,"FF_10min"
"30455",14162,8.05290408230999,"FF_10min"
"30456",14163,7.98475495076889,"FF_10min"
"30457",14164,7.9358336099126,"FF_10min"
"30458",14165,7.91253457240845,"FF_10min"
"30459",14166,7.90080761146145,"FF_10min"
"30460",14167,7.89379356123465,"FF_10min"
"30461",14168,7.91240181436,"FF_10min"
"30462",14169,7.91647306117933,"FF_10min"
"30463",14170,7.93010288748755,"FF_10min"
"30464",14171,7.89830733488218,"FF_10min"
"30465",14172,7.90879522071026,"FF_10min"
"30466",14173,7.92041154995022,"FF_10min"
"30467",14174,7.92709370505587,"FF_10min"
"30468",14175,7.9084190729063,"FF_10min"
"30469",14176,7.91074233875429,"FF_10min"
"30470",14177,7.89563004757163,"FF_10min"
"30471",14178,7.89925876756278,"FF_10min"
"30472",14179,8.00712468193384,"FF_10min"
"30473",14180,8.16054873326696,"FF_10min"
"30474",14181,8.26184312423941,"FF_10min"
"30475",14182,8.38911384002655,"FF_10min"
"30476",14183,8.5044363314526,"FF_10min"
"30477",14184,8.52941697090386,"FF_10min"
"30478",14185,8.54749419183538,"FF_10min"
"30479",14186,8.63473835601283,"FF_10min"
"30480",14187,8.7503484898772,"FF_10min"
"30481",14188,8.89762141829848,"FF_10min"
"30482",14189,9.03779179112734,"FF_10min"
"30483",14190,9.30414868901427,"FF_10min"
"30484",14191,9.53986060404912,"FF_10min"
"30485",14192,9.73696205332448,"FF_10min"
"30486",14193,9.90209093926319,"FF_10min"
"30487",14194,10.2712689456798,"FF_10min"
"30488",14195,10.5106317070472,"FF_10min"
"30489",14196,10.7690452483682,"FF_10min"
"30490",14197,10.9716119039717,"FF_10min"
"30491",14198,11.1861489102777,"FF_10min"
"30492",14199,11.1556809381569,"FF_10min"
"30493",14200,11.1535125566988,"FF_10min"
"30494",14201,11.1373382011284,"FF_10min"
"30495",14202,11.1348600508906,"FF_10min"
"30496",14203,11.0246708706715,"FF_10min"
"30497",14204,11.0297378028543,"FF_10min"
"30498",14205,11.0096692111959,"FF_10min"
"30499",14206,11.0032304458458,"FF_10min"
"30500",14207,11.0006195375595,"FF_10min"
"30501",14208,11.0931961500166,"FF_10min"
"30502",14209,11.1324704060184,"FF_10min"
"30503",14210,11.1662130766678,"FF_10min"
"30504",14211,11.2010841907291,"FF_10min"
"30505",14212,11.2736364642106,"FF_10min"
"30506",14213,11.3233986060405,"FF_10min"
"30507",14214,11.4354021462551,"FF_10min"
"30508",14215,11.5491315410997,"FF_10min"
"30509",14216,11.6644982852085,"FF_10min"
"30510",14217,11.7772983737139,"FF_10min"
"30511",14218,11.9059630490098,"FF_10min"
"30512",14219,12.0625732935059,"FF_10min"
"30513",14220,12.2563779179113,"FF_10min"
"30514",14221,12.5350813143047,"FF_10min"
"30515",14222,12.8754729505476,"FF_10min"
"30516",14223,13.1726739683593,"FF_10min"
"30517",14224,13.3763248146919,"FF_10min"
"30518",14225,13.555149905963,"FF_10min"
"30519",14226,13.6394070140502,"FF_10min"
"30520",14227,13.6253567872552,"FF_10min"
"30521",14228,13.6015930965815,"FF_10min"
"30522",14229,13.5191282221485,"FF_10min"
"30523",14230,13.4722867573847,"FF_10min"
"30524",14231,13.3812589888262,"FF_10min"
"30525",14232,13.2996349153667,"FF_10min"
"30526",14233,13.2569753291293,"FF_10min"
"30527",14234,13.2371058745436,"FF_10min"
"30528",14235,13.1256333665228,"FF_10min"
"30529",14236,13.0822878637017,"FF_10min"
"30530",14237,13.0506471954862,"FF_10min"
"30531",14238,13.0485230667109,"FF_10min"
"30532",14239,12.935855736254,"FF_10min"
"30533",14240,12.8307556145591,"FF_10min"
"30534",14241,12.6924881070915,"FF_10min"
"30535",14242,12.5300586348047,"FF_10min"
"30536",14243,12.3490209093926,"FF_10min"
"30537",14244,12.3050116163292,"FF_10min"
"30538",14245,12.2689899325147,"FF_10min"
"30539",14246,12.2467308330568,"FF_10min"
"30540",14247,12.2690784378803,"FF_10min"
"30541",14248,12.3325146587012,"FF_10min"
"30542",14249,12.5289965704171,"FF_10min"
"30543",14250,12.7398827303905,"FF_10min"
"30544",14251,12.9494855625622,"FF_10min"
"30545",14252,13.1038167938931,"FF_10min"
"30546",14253,13.2242725965262,"FF_10min"
"30547",14254,13.2084965151012,"FF_10min"
"30548",14255,13.1982520190287,"FF_10min"
"30549",14256,13.139152561124,"FF_10min"
"30550",14257,13.0827746432127,"FF_10min"
"30551",14258,12.8806947671203,"FF_10min"
"30552",14259,12.7605044805841,"FF_10min"
"30553",14260,12.6204668658037,"FF_10min"
"30554",14261,12.6194048014161,"FF_10min"
"30555",14262,12.6209757716562,"FF_10min"
"30556",14263,12.7746210864034,"FF_10min"
"30557",14264,12.8542759154774,"FF_10min"
"30558",14265,12.9301471401704,"FF_10min"
"30559",14266,12.9178227680053,"FF_10min"
"30560",14267,12.9074676402257,"FF_10min"
"30561",14268,12.7973227126895,"FF_10min"
"30562",14269,12.7861710366191,"FF_10min"
"30563",14270,12.6756278349375,"FF_10min"
"30564",14271,12.5718552937272,"FF_10min"
"30565",14272,12.4531474720655,"FF_10min"
"30566",14273,12.3749972342073,"FF_10min"
"30567",14274,12.2500719106096,"FF_10min"
"30568",14275,12.243611018918,"FF_10min"
"30569",14276,12.2549397057197,"FF_10min"
"30570",14277,12.276358004204,"FF_10min"
"30571",14278,12.1948445624516,"FF_10min"
"30572",14279,12.1001659475606,"FF_10min"
"30573",14280,11.9917911273371,"FF_10min"
"30574",14281,11.861931629605,"FF_10min"
"30575",14282,11.7351919460117,"FF_10min"
"30576",14283,11.6511561013386,"FF_10min"
"30577",14284,11.5500608474389,"FF_10min"
"30578",14285,11.4395618984401,"FF_10min"
"30579",14286,11.2886823763691,"FF_10min"
"30580",14287,11.1229118265295,"FF_10min"
"30581",14288,10.9457904635469,"FF_10min"
"30582",14289,10.7801747980971,"FF_10min"
"30583",14290,10.6429251023343,"FF_10min"
"30584",14291,10.5332890806505,"FF_10min"
"30585",14292,10.4476158867131,"FF_10min"
"30586",14293,10.4473061179334,"FF_10min"
"30587",14294,10.4353800199137,"FF_10min"
"30588",14295,10.3962827746432,"FF_10min"
"30589",14296,10.4574178559575,"FF_10min"
"30590",14297,10.5196592543423,"FF_10min"
"30591",14298,10.5727182210422,"FF_10min"
"30592",14299,10.6529704613342,"FF_10min"
"30593",14300,10.7447283991592,"FF_10min"
"30594",14301,10.8501161632924,"FF_10min"
"30595",14302,10.9807279566324,"FF_10min"
"30596",14303,11.1175572519084,"FF_10min"
"30597",14304,11.3755282664012,"FF_10min"
"30598",14305,11.5362540103994,"FF_10min"
"30599",14306,11.6359774311318,"FF_10min"
"30600",14307,11.7048124792566,"FF_10min"
"30601",14308,11.7693771434893,"FF_10min"
"30602",14309,11.7704834605598,"FF_10min"
"30603",14310,11.7860161522292,"FF_10min"
"30604",14311,11.7499280893904,"FF_10min"
"30605",14312,11.7120699192389,"FF_10min"
"30606",14313,11.6361101891802,"FF_10min"
"30607",14314,11.4662241398385,"FF_10min"
"30608",14315,11.3399933620976,"FF_10min"
"30609",14316,11.2437216506251,"FF_10min"
"30610",14317,11.1225356787255,"FF_10min"
"30611",14318,11.0751189290851,"FF_10min"
"30612",14319,10.9327137957739,"FF_10min"
"30613",14320,10.8642106427702,"FF_10min"
"30614",14321,10.7708374820223,"FF_10min"
"30615",14322,10.5800199137073,"FF_10min"
"30616",14323,10.3813917468747,"FF_10min"
"30617",14324,10.257550614006,"FF_10min"
"30618",14325,10.0864254895453,"FF_10min"
"30619",14326,9.93497068259763,"FF_10min"
"30620",14327,9.89153667441089,"FF_10min"
"30621",14328,9.91058745436442,"FF_10min"
"30622",14329,9.89709038610466,"FF_10min"
"30623",14330,9.90640557583804,"FF_10min"
"30624",14331,9.91401703728289,"FF_10min"
"30625",14332,9.93530257771878,"FF_10min"
"30626",14333,9.98838367076004,"FF_10min"
"30627",14334,10.0817125788251,"FF_10min"
"30628",14335,10.1936497400155,"FF_10min"
"30629",14336,10.4077220931519,"FF_10min"
"30630",14337,10.608916915588,"FF_10min"
"30631",14338,10.87770771103,"FF_10min"
"30632",14339,11.1480252240292,"FF_10min"
"30633",14340,11.441774532581,"FF_10min"
"30634",14341,11.7012058856068,"FF_10min"
"30635",14342,11.976059298595,"FF_10min"
"30636",14343,12.1135966367961,"FF_10min"
"30637",14344,12.2953645314747,"FF_10min"
"30638",14345,12.3773868790795,"FF_10min"
"30639",14346,12.4593649740015,"FF_10min"
"30640",14347,12.446421064277,"FF_10min"
"30641",14348,12.4414205111185,"FF_10min"
"30642",14349,12.3369620533245,"FF_10min"
"30643",14350,12.2437216506251,"FF_10min"
"30644",14351,12.10580816462,"FF_10min"
"30645",14352,12.0717335988494,"FF_10min"
"30646",14353,11.9907733156323,"FF_10min"
"30647",14354,11.9603053435115,"FF_10min"
"30648",14355,11.9106095807058,"FF_10min"
"30649",14356,11.8639672530147,"FF_10min"
"30650",14357,11.7821219161412,"FF_10min"
"30651",14358,11.7958181214736,"FF_10min"
"30652",14359,11.8286757384666,"FF_10min"
"30653",14360,11.9072021241288,"FF_10min"
"30654",14361,11.9468082752517,"FF_10min"
"30655",14362,12.0347604823542,"FF_10min"
"30656",14363,12.0699192388539,"FF_10min"
"30657",14364,12.0799867241952,"FF_10min"
"30658",14365,12.1171368514216,"FF_10min"
"30659",14366,12.189246598075,"FF_10min"
"30660",14367,12.2515101228012,"FF_10min"
"30661",14368,12.3343511450382,"FF_10min"
"30662",14369,12.4377917911273,"FF_10min"
"30663",14370,12.5205885606815,"FF_10min"
"30664",14371,12.5837371390641,"FF_10min"
"30665",14372,12.6804513773648,"FF_10min"
"30666",14373,12.7825644429694,"FF_10min"
"30667",14374,12.9063613231552,"FF_10min"
"30668",14375,13.0291182652948,"FF_10min"
"30669",14376,13.2015267175573,"FF_10min"
"30670",14377,13.4354242725965,"FF_10min"
"30671",14378,13.6478150237858,"FF_10min"
"30672",14379,13.8566213076668,"FF_10min"
"30673",14380,14.0194711804403,"FF_10min"
"30674",14381,14.1872773536896,"FF_10min"
"30675",14382,14.3085518309548,"FF_10min"
"30676",14383,14.4053545746211,"FF_10min"
"30677",14384,14.555149905963,"FF_10min"
"30678",14385,14.6959398163514,"FF_10min"
"30679",14386,14.7557251908397,"FF_10min"
"30680",14387,14.7332448279677,"FF_10min"
"30681",14388,14.6896338090497,"FF_10min"
"30682",14389,14.5620975771656,"FF_10min"
"30683",14390,14.3825644429694,"FF_10min"
"30684",14391,14.1795110078549,"FF_10min"
"30685",14392,13.9933178448943,"FF_10min"
"30686",14393,13.7501272264631,"FF_10min"
"30687",14394,13.481978094922,"FF_10min"
"30688",14395,13.2100896116827,"FF_10min"
"30689",14396,12.9669432459343,"FF_10min"
"30690",14397,12.7150791016705,"FF_10min"
"30691",14398,12.5252793450603,"FF_10min"
"30692",14399,12.3517867020688,"FF_10min"
"30693",14400,12.2834605597964,"FF_10min"
"30694",14401,12.2279455692001,"FF_10min"
"30695",14402,12.1877198805178,"FF_10min"
"30696",14403,12.1837371390641,"FF_10min"
"30697",14404,12.1492421728067,"FF_10min"
"30698",14405,12.1104104436331,"FF_10min"
"30699",14406,12.061444850094,"FF_10min"
"30700",14407,12.01648412435,"FF_10min"
"30701",14408,11.9569200132758,"FF_10min"
"30702",14409,11.9180661577608,"FF_10min"
"30703",14410,11.8809602832172,"FF_10min"
"30704",14411,11.8232547848213,"FF_10min"
"30705",14412,11.756012833278,"FF_10min"
"30706",14413,11.6758048456688,"FF_10min"
"30707",14414,11.5745547073791,"FF_10min"
"30708",14415,11.4899435778294,"FF_10min"
"30709",14416,11.4099568536343,"FF_10min"
"30710",14417,11.3297709923664,"FF_10min"
"30711",14418,11.2481026662241,"FF_10min"
"30712",14419,11.2697201017812,"FF_10min"
"30713",14420,11.34709591769,"FF_10min"
"30714",14421,11.4373050116163,"FF_10min"
"30715",14422,11.5256112401814,"FF_10min"
"30716",14423,11.6424604491647,"FF_10min"
"30717",14424,11.69089501051,"FF_10min"
"30718",14425,11.7056311538887,"FF_10min"
"30719",14426,11.7312755835823,"FF_10min"
"30720",14427,11.8,"FF_10min"
"30721",14428,11.7512999225578,"FF_10min"
"30722",14429,11.6279013165173,"FF_10min"
"30723",14430,11.4855846885717,"FF_10min"
"30724",14431,11.338555149906,"FF_10min"
"30725",14432,11.1362540103994,"FF_10min"
"30726",14433,11.0358889257661,"FF_10min"
"30727",14434,10.9623188405797,"FF_10min"
"30728",14435,10.8736364642106,"FF_10min"
"30729",14436,10.6846553822325,"FF_10min"
"30730",14437,10.4747870339639,"FF_10min"
"30731",14438,10.2581258988826,"FF_10min"
"30732",14439,10.0611129549729,"FF_10min"
"30733",14440,9.86319283106538,"FF_10min"
"30734",14441,9.73364310211307,"FF_10min"
"30735",14442,9.62548954530368,"FF_10min"
"30736",14443,9.56953202787919,"FF_10min"
"30737",14444,9.53605487332669,"FF_10min"
"30738",14445,9.51430467972121,"FF_10min"
"30739",14446,9.51434893240403,"FF_10min"
"30740",14447,9.48981081978095,"FF_10min"
"30741",14448,9.45226241840912,"FF_10min"
"30742",14449,9.41409447947782,"FF_10min"
"30743",14450,9.47558358225468,"FF_10min"
"30744",14451,9.52288970018807,"FF_10min"
"30745",14452,9.4751853081093,"FF_10min"
"30746",14453,9.40247815023786,"FF_10min"
"30747",14454,9.3196813806837,"FF_10min"
"30748",14455,9.13171811041044,"FF_10min"
"30749",14456,8.98340524394292,"FF_10min"
"30750",14457,8.98741011173802,"FF_10min"
"30751",14458,9.01033300143821,"FF_10min"
"30752",14459,8.87239738909171,"FF_10min"
"30753",14460,8.83894236088063,"FF_10min"
"30754",14461,8.81471401703728,"FF_10min"
"30755",14462,8.78510897223144,"FF_10min"
"30756",14463,8.75030423719438,"FF_10min"
"30757",14464,8.86507357008519,"FF_10min"
"30758",14465,9.09144816904525,"FF_10min"
"30759",14466,9.13289080650515,"FF_10min"
"30760",14467,9.16200907179998,"FF_10min"
"30761",14468,9.13519194601173,"FF_10min"
"30762",14469,8.99378249806395,"FF_10min"
"30763",14470,8.64717335988494,"FF_10min"
"30764",14471,8.45969686912269,"FF_10min"
"30765",14472,8.2564442969355,"FF_10min"
"30766",14473,8.09563004757164,"FF_10min"
"30767",14474,7.91715897776303,"FF_10min"
"30768",14475,7.7784489434672,"FF_10min"
"30769",14476,7.70791016705388,"FF_10min"
"30770",14477,7.68062838809603,"FF_10min"
"30771",14478,7.65376700962496,"FF_10min"
"30772",14479,7.77404580152672,"FF_10min"
"30773",14480,7.85586901205886,"FF_10min"
"30774",14481,7.88087177785153,"FF_10min"
"30775",14482,7.88947892465981,"FF_10min"
"30776",14483,8.02418409116053,"FF_10min"
"30777",14484,8.23659696869123,"FF_10min"
"30778",14485,8.43046797212081,"FF_10min"
"30779",14486,8.7112512446067,"FF_10min"
"30780",14487,8.98404690784379,"FF_10min"
"30781",14488,9.19192388538555,"FF_10min"
"30782",14489,9.37605929859498,"FF_10min"
"30783",14490,9.57729837371391,"FF_10min"
"30784",14491,9.79787587122469,"FF_10min"
"30785",14492,10.0847217612568,"FF_10min"
"30786",14493,10.3582697201018,"FF_10min"
"30787",14494,10.9128222148468,"FF_10min"
"30788",14495,11.4557583803518,"FF_10min"
"30789",14496,11.8892355349043,"FF_10min"
"30790",14497,12.3079322933953,"FF_10min"
"30791",14498,12.6783493749309,"FF_10min"
"30792",14499,12.7342183869897,"FF_10min"
"30793",14500,12.804757163403,"FF_10min"
"30794",14501,12.8242725965262,"FF_10min"
"30795",14502,12.862307777409,"FF_10min"
"30796",14503,12.8289191282221,"FF_10min"
"30797",14504,12.7946454253789,"FF_10min"
"30798",14505,12.7594424161965,"FF_10min"
"30799",14506,12.7595087952207,"FF_10min"
"30800",14507,12.7171147250802,"FF_10min"
"30801",14508,12.754176346941,"FF_10min"
"30802",14509,12.8945901095254,"FF_10min"
"30803",14510,13.0448058413541,"FF_10min"
"30804",14511,13.2075893351034,"FF_10min"
"30805",14512,13.3490651620755,"FF_10min"
"30806",14513,13.5031530036508,"FF_10min"
"30807",14514,13.5667883615444,"FF_10min"
"30808",14515,13.6661798871557,"FF_10min"
"30809",14516,13.7942914039164,"FF_10min"
"30810",14517,13.9103883172917,"FF_10min"
"30811",14518,13.9471401703728,"FF_10min"
"30812",14519,13.9633809049674,"FF_10min"
"30813",14520,13.920345170926,"FF_10min"
"30814",14521,13.8994357782941,"FF_10min"
"30815",14522,13.8972895231773,"FF_10min"
"30816",14523,13.9636464210643,"FF_10min"
"30817",14524,14.0733709481137,"FF_10min"
"30818",14525,14.2334992808939,"FF_10min"
"30819",14526,14.3846221927204,"FF_10min"
"30820",14527,14.5197477597079,"FF_10min"
"30821",14528,14.6352030091824,"FF_10min"
"30822",14529,14.7044142051112,"FF_10min"
"30823",14530,14.8105100121695,"FF_10min"
"30824",14531,14.8335435335767,"FF_10min"
"30825",14532,14.8348047350371,"FF_10min"
"30826",14533,14.744285872331,"FF_10min"
"30827",14534,14.6662683925213,"FF_10min"
"30828",14535,14.5129770992366,"FF_10min"
"30829",14536,14.4294722867574,"FF_10min"
"30830",14537,14.3756167717668,"FF_10min"
"30831",14538,14.427724305786,"FF_10min"
"30832",14539,14.3361212523509,"FF_10min"
"30833",14540,14.2430578603828,"FF_10min"
"30834",14541,14.1312755835823,"FF_10min"
"30835",14542,14.0185861267839,"FF_10min"
"30836",14543,13.9042593207213,"FF_10min"
"30837",14544,13.9063170704724,"FF_10min"
"30838",14545,13.860360659365,"FF_10min"
"30839",14546,13.7978758712247,"FF_10min"
"30840",14547,13.6969576280562,"FF_10min"
"30841",14548,13.6207323819007,"FF_10min"
"30842",14549,13.6897886934395,"FF_10min"
"30843",14550,13.775683150791,"FF_10min"
"30844",14551,13.8839473393074,"FF_10min"
"30845",14552,13.9958181214736,"FF_10min"
"30846",14553,14.0995242836597,"FF_10min"
"30847",14554,14.2223033521407,"FF_10min"
"30848",14555,14.384600066379,"FF_10min"
"30849",14556,14.5455470737913,"FF_10min"
"30850",14557,14.6798097134639,"FF_10min"
"30851",14558,14.5657705498396,"FF_10min"
"30852",14559,14.3279345060294,"FF_10min"
"30853",14560,14.0297156765129,"FF_10min"
"30854",14561,13.6501382896338,"FF_10min"
"30855",14562,13.3159641553269,"FF_10min"
"30856",14563,13.0198252019029,"FF_10min"
"30857",14564,12.7088837260759,"FF_10min"
"30858",14565,12.4167275141055,"FF_10min"
"30859",14566,12.1485120035402,"FF_10min"
"30860",14567,11.9385330235646,"FF_10min"
"30861",14568,11.8546299369399,"FF_10min"
"30862",14569,11.7713463878748,"FF_10min"
"30863",14570,11.7369178006417,"FF_10min"
"30864",14571,11.7447062728178,"FF_10min"
"30865",14572,11.7070693660803,"FF_10min"
"30866",14573,11.7650625069145,"FF_10min"
